traffic_volume,date_time,,,,,,,
5646,3/11/2015 14:00,,,,,,,
6548,3/11/2015 16:00,,,,,,,
4446,3/11/2015 18:00,,,,,,,
2640,3/11/2015 20:00,,,,,,,
1584,3/11/2015 22:00,,,,,,,
994,3/11/2015 23:00,,,,,,,
336,4/11/2015 1:00,,,,,,,
367,4/11/2015 3:00,,,,,,,
3025,4/11/2015 5:00,,,,,,,
6469,4/11/2015 7:00,,,,,,,
6098,4/11/2015 8:00,,,,,,,
4852,4/11/2015 11:00,,,,,,,
5028,4/11/2015 12:00,,,,,,,
5028,4/11/2015 12:00,,,,,,,
5226,4/11/2015 14:00,,,,,,,
5226,4/11/2015 14:00,,,,,,,
6670,4/11/2015 16:00,,,,,,,
4523,4/11/2015 18:00,,,,,,,
2783,4/11/2015 20:00,,,,,,,
1702,4/11/2015 22:00,,,,,,,
1012,4/11/2015 23:00,,,,,,,
358,5/11/2015 1:00,,,,,,,
372,5/11/2015 3:00,,,,,,,
2940,5/11/2015 5:00,,,,,,,
6588,5/11/2015 7:00,,,,,,,
6588,5/11/2015 7:00,,,,,,,
5304,5/11/2015 9:00,,,,,,,
4814,5/11/2015 11:00,,,,,,,
5039,5/11/2015 12:00,,,,,,,
5370,5/11/2015 14:00,,,,,,,
6743,5/11/2015 16:00,,,,,,,
4739,5/11/2015 18:00,,,,,,,
2815,5/11/2015 20:00,,,,,,,
3939,5/11/2015 22:00,,,,,,,
1319,5/11/2015 23:00,,,,,,,
381,6/11/2015 1:00,,,,,,,
393,6/11/2015 3:00,,,,,,,
2708,6/11/2015 5:00,,,,,,,
6809,6/11/2015 7:00,,,,,,,
5087,6/11/2015 9:00,,,,,,,
5179,6/11/2015 11:00,,,,,,,
5475,6/11/2015 12:00,,,,,,,
5226,6/11/2015 13:00,,,,,,,
5872,6/11/2015 15:00,,,,,,,
6028,6/11/2015 17:00,,,,,,,
3515,6/11/2015 19:00,,,,,,,
2884,6/11/2015 21:00,,,,,,,
1713,6/11/2015 23:00,,,,,,,
1100,7/11/2015 0:00,,,,,,,
639,7/11/2015 1:00,,,,,,,
376,7/11/2015 4:00,,,,,,,
1256,7/11/2015 6:00,,,,,,,
3047,7/11/2015 8:00,,,,,,,
4024,7/11/2015 10:00,,,,,,,
4680,7/11/2015 12:00,,,,,,,
4490,7/11/2015 14:00,,,,,,,
4542,7/11/2015 16:00,,,,,,,
4209,7/11/2015 18:00,,,,,,,
2794,7/11/2015 20:00,,,,,,,
3601,7/11/2015 22:00,,,,,,,
1999,7/11/2015 23:00,,,,,,,
741,8/11/2015 1:00,,,,,,,
589,8/11/2015 2:00,,,,,,,
304,8/11/2015 4:00,,,,,,,
802,8/11/2015 6:00,,,,,,,
2181,8/11/2015 8:00,,,,,,,
3159,8/11/2015 9:00,,,,,,,
4235,8/11/2015 12:00,,,,,,,
3966,8/11/2015 13:00,,,,,,,
3933,8/11/2015 15:00,,,,,,,
3914,8/11/2015 17:00,,,,,,,
2922,8/11/2015 19:00,,,,,,,
1931,8/11/2015 21:00,,,,,,,
850,8/11/2015 23:00,,,,,,,
465,9/11/2015 0:00,,,,,,,
299,9/11/2015 1:00,,,,,,,
329,9/11/2015 3:00,,,,,,,
2845,9/11/2015 5:00,,,,,,,
6514,9/11/2015 7:00,,,,,,,
4930,9/11/2015 9:00,,,,,,,
4510,9/11/2015 11:00,,,,,,,
4587,9/11/2015 12:00,,,,,,,
5096,9/11/2015 14:00,,,,,,,
6319,9/11/2015 16:00,,,,,,,
4329,9/11/2015 18:00,,,,,,,
2446,9/11/2015 20:00,,,,,,,
1428,9/11/2015 22:00,,,,,,,
931,9/11/2015 23:00,,,,,,,
471,10/11/2015 0:00,,,,,,,
317,10/11/2015 1:00,,,,,,,
303,10/11/2015 3:00,,,,,,,
2956,10/11/2015 5:00,,,,,,,
6504,10/11/2015 7:00,,,,,,,
5176,10/11/2015 9:00,,,,,,,
4724,10/11/2015 11:00,,,,,,,
5030,10/11/2015 12:00,,,,,,,
5142,10/11/2015 14:00,,,,,,,
6517,10/11/2015 16:00,,,,,,,
4646,10/11/2015 18:00,,,,,,,
2740,10/11/2015 20:00,,,,,,,
3119,10/11/2015 22:00,,,,,,,
559,11/11/2015 0:00,,,,,,,
355,11/11/2015 1:00,,,,,,,
881,11/11/2015 4:00,,,,,,,
6049,11/11/2015 6:00,,,,,,,
5409,11/11/2015 8:00,,,,,,,
4551,11/11/2015 10:00,,,,,,,
4776,11/11/2015 12:00,,,,,,,
5167,11/11/2015 14:00,,,,,,,
5167,11/11/2015 14:00,,,,,,,
5310,11/11/2015 16:00,,,,,,,
5310,11/11/2015 16:00,,,,,,,
3533,11/11/2015 18:00,,,,,,,
3533,11/11/2015 18:00,,,,,,,
3533,11/11/2015 18:00,,,,,,,
3533,11/11/2015 18:00,,,,,,,
2340,11/11/2015 20:00,,,,,,,
2340,11/11/2015 20:00,,,,,,,
2340,11/11/2015 20:00,,,,,,,
1430,11/11/2015 22:00,,,,,,,
1430,11/11/2015 22:00,,,,,,,
1430,11/11/2015 22:00,,,,,,,
956,11/11/2015 23:00,,,,,,,
956,11/11/2015 23:00,,,,,,,
956,11/11/2015 23:00,,,,,,,
293,12/11/2015 1:00,,,,,,,
293,12/11/2015 1:00,,,,,,,
293,12/11/2015 1:00,,,,,,,
253,12/11/2015 2:00,,,,,,,
253,12/11/2015 2:00,,,,,,,
253,12/11/2015 2:00,,,,,,,
872,12/11/2015 4:00,,,,,,,
872,12/11/2015 4:00,,,,,,,
872,12/11/2015 4:00,,,,,,,
5719,12/11/2015 6:00,,,,,,,
5719,12/11/2015 6:00,,,,,,,
5719,12/11/2015 6:00,,,,,,,
5789,12/11/2015 8:00,,,,,,,
4688,12/11/2015 10:00,,,,,,,
5445,12/11/2015 12:00,,,,,,,
5500,12/11/2015 14:00,,,,,,,
6794,12/11/2015 16:00,,,,,,,
4655,12/11/2015 18:00,,,,,,,
2924,12/11/2015 20:00,,,,,,,
1775,12/11/2015 22:00,,,,,,,
485,13-11-2015 00:00,,,,,,,
257,13-11-2015 02:00,,,,,,,
877,13-11-2015 04:00,,,,,,,
5927,13-11-2015 06:00,,,,,,,
5600,13-11-2015 08:00,,,,,,,
4486,13-11-2015 10:00,,,,,,,
4960,13-11-2015 12:00,,,,,,,
5226,13-11-2015 14:00,,,,,,,
6235,13-11-2015 16:00,,,,,,,
4291,13-11-2015 18:00,,,,,,,
2612,13-11-2015 20:00,,,,,,,
1938,13-11-2015 22:00,,,,,,,
1054,13-11-2015 23:00,,,,,,,
717,14-11-2015 01:00,,,,,,,
609,14-11-2015 02:00,,,,,,,
427,14-11-2015 03:00,,,,,,,
425,14-11-2015 04:00,,,,,,,
1302,14-11-2015 06:00,,,,,,,
3256,14-11-2015 08:00,,,,,,,
4406,14-11-2015 10:00,,,,,,,
5069,14-11-2015 12:00,,,,,,,
4864,14-11-2015 13:00,,,,,,,
5050,14-11-2015 14:00,,,,,,,
5322,14-11-2015 16:00,,,,,,,
4660,14-11-2015 18:00,,,,,,,
2937,14-11-2015 20:00,,,,,,,
3125,14-11-2015 22:00,,,,,,,
1398,15-11-2015 00:00,,,,,,,
678,15-11-2015 02:00,,,,,,,
374,15-11-2015 03:00,,,,,,,
304,15-11-2015 04:00,,,,,,,
486,15-11-2015 05:00,,,,,,,
486,15-11-2015 05:00,,,,,,,
842,15-11-2015 06:00,,,,,,,
1218,15-11-2015 07:00,,,,,,,
2033,15-11-2015 08:00,,,,,,,
2969,15-11-2015 09:00,,,,,,,
4334,15-11-2015 11:00,,,,,,,
4674,15-11-2015 12:00,,,,,,,
4642,15-11-2015 14:00,,,,,,,
4727,15-11-2015 16:00,,,,,,,
3661,15-11-2015 18:00,,,,,,,
2483,15-11-2015 20:00,,,,,,,
1395,15-11-2015 22:00,,,,,,,
237,16-11-2015 02:00,,,,,,,
307,16-11-2015 03:00,,,,,,,
844,16-11-2015 04:00,,,,,,,
2836,16-11-2015 05:00,,,,,,,
6089,16-11-2015 07:00,,,,,,,
6089,16-11-2015 07:00,,,,,,,
4636,16-11-2015 09:00,,,,,,,
4636,16-11-2015 09:00,,,,,,,
4306,16-11-2015 11:00,,,,,,,
4306,16-11-2015 11:00,,,,,,,
4716,16-11-2015 13:00,,,,,,,
4716,16-11-2015 13:00,,,,,,,
5743,16-11-2015 17:00,,,,,,,
5743,16-11-2015 17:00,,,,,,,
2808,16-11-2015 19:00,,,,,,,
2808,16-11-2015 19:00,,,,,,,
2108,16-11-2015 21:00,,,,,,,
888,16-11-2015 23:00,,,,,,,
888,16-11-2015 23:00,,,,,,,
888,16-11-2015 23:00,,,,,,,
478,17-11-2015 00:00,,,,,,,
478,17-11-2015 00:00,,,,,,,
273,17-11-2015 02:00,,,,,,,
273,17-11-2015 02:00,,,,,,,
273,17-11-2015 02:00,,,,,,,
859,17-11-2015 04:00,,,,,,,
859,17-11-2015 04:00,,,,,,,
859,17-11-2015 04:00,,,,,,,
5414,17-11-2015 06:00,,,,,,,
5414,17-11-2015 06:00,,,,,,,
5414,17-11-2015 06:00,,,,,,,
5414,17-11-2015 06:00,,,,,,,
5356,17-11-2015 08:00,,,,,,,
5356,17-11-2015 08:00,,,,,,,
5236,17-11-2015 09:00,,,,,,,
5236,17-11-2015 09:00,,,,,,,
5236,17-11-2015 09:00,,,,,,,
4247,17-11-2015 10:00,,,,,,,
4749,17-11-2015 12:00,,,,,,,
4749,17-11-2015 12:00,,,,,,,
4947,17-11-2015 14:00,,,,,,,
4947,17-11-2015 14:00,,,,,,,
4947,17-11-2015 14:00,,,,,,,
6368,17-11-2015 16:00,,,,,,,
6368,17-11-2015 16:00,,,,,,,
6368,17-11-2015 16:00,,,,,,,
4261,17-11-2015 18:00,,,,,,,
4261,17-11-2015 18:00,,,,,,,
4261,17-11-2015 18:00,,,,,,,
2578,17-11-2015 20:00,,,,,,,
2578,17-11-2015 20:00,,,,,,,
1826,17-11-2015 22:00,,,,,,,
1826,17-11-2015 22:00,,,,,,,
1826,17-11-2015 22:00,,,,,,,
543,18-11-2015 00:00,,,,,,,
543,18-11-2015 00:00,,,,,,,
543,18-11-2015 00:00,,,,,,,
292,18-11-2015 02:00,,,,,,,
292,18-11-2015 02:00,,,,,,,
292,18-11-2015 02:00,,,,,,,
901,18-11-2015 04:00,,,,,,,
901,18-11-2015 04:00,,,,,,,
901,18-11-2015 04:00,,,,,,,
5773,18-11-2015 06:00,,,,,,,
5773,18-11-2015 06:00,,,,,,,
5944,18-11-2015 08:00,,,,,,,
4568,18-11-2015 10:00,,,,,,,
4908,18-11-2015 12:00,,,,,,,
5020,18-11-2015 14:00,,,,,,,
5020,18-11-2015 14:00,,,,,,,
6341,18-11-2015 16:00,,,,,,,
6341,18-11-2015 16:00,,,,,,,
6341,18-11-2015 16:00,,,,,,,
6341,18-11-2015 16:00,,,,,,,
4550,18-11-2015 18:00,,,,,,,
4550,18-11-2015 18:00,,,,,,,
4550,18-11-2015 18:00,,,,,,,
2777,18-11-2015 20:00,,,,,,,
1529,18-11-2015 22:00,,,,,,,
538,19-11-2015 00:00,,,,,,,
538,19-11-2015 00:00,,,,,,,
538,19-11-2015 00:00,,,,,,,
271,19-11-2015 02:00,,,,,,,
271,19-11-2015 02:00,,,,,,,
271,19-11-2015 02:00,,,,,,,
907,19-11-2015 04:00,,,,,,,
5946,19-11-2015 06:00,,,,,,,
5789,19-11-2015 08:00,,,,,,,
4582,19-11-2015 10:00,,,,,,,
5253,19-11-2015 12:00,,,,,,,
5323,19-11-2015 14:00,,,,,,,
6557,19-11-2015 16:00,,,,,,,
4647,19-11-2015 18:00,,,,,,,
2930,19-11-2015 20:00,,,,,,,
2023,19-11-2015 22:00,,,,,,,
1139,19-11-2015 23:00,,,,,,,
372,20-11-2015 01:00,,,,,,,
328,20-11-2015 02:00,,,,,,,
367,20-11-2015 03:00,,,,,,,
856,20-11-2015 04:00,,,,,,,
2660,20-11-2015 05:00,,,,,,,
6574,20-11-2015 07:00,,,,,,,
5200,20-11-2015 09:00,,,,,,,
5060,20-11-2015 11:00,,,,,,,
5563,20-11-2015 12:00,,,,,,,
6042,20-11-2015 15:00,,,,,,,
6240,20-11-2015 17:00,,,,,,,
3557,20-11-2015 19:00,,,,,,,
2846,20-11-2015 21:00,,,,,,,
1668,20-11-2015 23:00,,,,,,,
1065,21-11-2015 00:00,,,,,,,
671,21-11-2015 01:00,,,,,,,
385,21-11-2015 04:00,,,,,,,
1377,21-11-2015 06:00,,,,,,,
3231,21-11-2015 08:00,,,,,,,
4548,21-11-2015 10:00,,,,,,,
4790,21-11-2015 12:00,,,,,,,
4609,21-11-2015 13:00,,,,,,,
4477,21-11-2015 14:00,,,,,,,
4397,21-11-2015 16:00,,,,,,,
4026,21-11-2015 18:00,,,,,,,
2766,21-11-2015 20:00,,,,,,,
4549,21-11-2015 22:00,,,,,,,
1421,22-11-2015 00:00,,,,,,,
791,22-11-2015 01:00,,,,,,,
568,22-11-2015 02:00,,,,,,,
299,22-11-2015 04:00,,,,,,,
775,22-11-2015 06:00,,,,,,,
1862,22-11-2015 08:00,,,,,,,
3541,22-11-2015 10:00,,,,,,,
4868,22-11-2015 12:00,,,,,,,
4923,22-11-2015 13:00,,,,,,,
4066,22-11-2015 15:00,,,,,,,
3788,22-11-2015 17:00,,,,,,,
3057,22-11-2015 19:00,,,,,,,
1929,22-11-2015 21:00,,,,,,,
897,22-11-2015 23:00,,,,,,,
449,23-11-2015 00:00,,,,,,,
274,23-11-2015 02:00,,,,,,,
863,23-11-2015 04:00,,,,,,,
5651,23-11-2015 06:00,,,,,,,
5544,23-11-2015 08:00,,,,,,,
4476,23-11-2015 10:00,,,,,,,
4844,23-11-2015 12:00,,,,,,,
4768,23-11-2015 13:00,,,,,,,
5706,23-11-2015 15:00,,,,,,,
6157,23-11-2015 17:00,,,,,,,
3012,23-11-2015 19:00,,,,,,,
2058,23-11-2015 21:00,,,,,,,
1000,23-11-2015 23:00,,,,,,,
523,24-11-2015 00:00,,,,,,,
523,24-11-2015 00:00,,,,,,,
355,24-11-2015 01:00,,,,,,,
337,24-11-2015 03:00,,,,,,,
2711,24-11-2015 05:00,,,,,,,
6709,24-11-2015 07:00,,,,,,,
5074,24-11-2015 09:00,,,,,,,
4595,24-11-2015 11:00,,,,,,,
5015,24-11-2015 12:00,,,,,,,
5399,24-11-2015 14:00,,,,,,,
6471,24-11-2015 16:00,,,,,,,
4461,24-11-2015 18:00,,,,,,,
2843,24-11-2015 20:00,,,,,,,
1884,24-11-2015 22:00,,,,,,,
623,25-11-2015 00:00,,,,,,,
436,25-11-2015 01:00,,,,,,,
329,25-11-2015 02:00,,,,,,,
886,25-11-2015 04:00,,,,,,,
5431,25-11-2015 06:00,,,,,,,
5181,25-11-2015 08:00,,,,,,,
4722,25-11-2015 10:00,,,,,,,
5551,25-11-2015 12:00,,,,,,,
5923,25-11-2015 14:00,,,,,,,
5966,25-11-2015 16:00,,,,,,,
4120,25-11-2015 18:00,,,,,,,
3419,25-11-2015 20:00,,,,,,,
2264,25-11-2015 22:00,,,,,,,
833,26-11-2015 00:00,,,,,,,
833,26-11-2015 00:00,,,,,,,
377,26-11-2015 02:00,,,,,,,
272,26-11-2015 04:00,,,,,,,
827,26-11-2015 06:00,,,,,,,
1194,26-11-2015 08:00,,,,,,,
1194,26-11-2015 08:00,,,,,,,
1194,26-11-2015 08:00,,,,,,,
2142,26-11-2015 10:00,,,,,,,
2142,26-11-2015 10:00,,,,,,,
3232,26-11-2015 12:00,,,,,,,
3232,26-11-2015 12:00,,,,,,,
2987,26-11-2015 13:00,,,,,,,
2987,26-11-2015 13:00,,,,,,,
3002,26-11-2015 14:00,,,,,,,
3002,26-11-2015 14:00,,,,,,,
2939,26-11-2015 16:00,,,,,,,
2939,26-11-2015 16:00,,,,,,,
3027,26-11-2015 18:00,,,,,,,
2718,26-11-2015 20:00,,,,,,,
1802,26-11-2015 22:00,,,,,,,
1491,26-11-2015 23:00,,,,,,,
393,27-11-2015 01:00,,,,,,,
287,27-11-2015 03:00,,,,,,,
1081,27-11-2015 05:00,,,,,,,
2336,27-11-2015 07:00,,,,,,,
2703,27-11-2015 09:00,,,,,,,
3672,27-11-2015 11:00,,,,,,,
4310,27-11-2015 12:00,,,,,,,
4507,27-11-2015 14:00,,,,,,,
4455,27-11-2015 16:00,,,,,,,
4804,27-11-2015 18:00,,,,,,,
2782,27-11-2015 20:00,,,,,,,
2406,27-11-2015 22:00,,,,,,,
1583,27-11-2015 23:00,,,,,,,
530,28-11-2015 01:00,,,,,,,
496,28-11-2015 02:00,,,,,,,
303,28-11-2015 04:00,,,,,,,
959,28-11-2015 06:00,,,,,,,
2107,28-11-2015 08:00,,,,,,,
3780,28-11-2015 10:00,,,,,,,
4974,28-11-2015 12:00,,,,,,,
5002,28-11-2015 13:00,,,,,,,
4470,28-11-2015 14:00,,,,,,,
4168,28-11-2015 16:00,,,,,,,
3773,28-11-2015 18:00,,,,,,,
2819,28-11-2015 20:00,,,,,,,
4088,28-11-2015 22:00,,,,,,,
1874,28-11-2015 23:00,,,,,,,
707,29-11-2015 01:00,,,,,,,
558,29-11-2015 02:00,,,,,,,
298,29-11-2015 04:00,,,,,,,
715,29-11-2015 06:00,,,,,,,
1637,29-11-2015 08:00,,,,,,,
3164,29-11-2015 10:00,,,,,,,
4021,29-11-2015 12:00,,,,,,,
4187,29-11-2015 13:00,,,,,,,
4454,29-11-2015 14:00,,,,,,,
5228,29-11-2015 16:00,,,,,,,
4117,29-11-2015 18:00,,,,,,,
2736,29-11-2015 20:00,,,,,,,
1469,29-11-2015 22:00,,,,,,,
448,30-11-2015 00:00,,,,,,,
260,30-11-2015 02:00,,,,,,,
832,30-11-2015 04:00,,,,,,,
3494,30-11-2015 06:00,,,,,,,
3494,30-11-2015 06:00,,,,,,,
3494,30-11-2015 06:00,,,,,,,
4233,30-11-2015 08:00,,,,,,,
4233,30-11-2015 08:00,,,,,,,
3930,30-11-2015 10:00,,,,,,,
3930,30-11-2015 10:00,,,,,,,
4067,30-11-2015 12:00,,,,,,,
4821,30-11-2015 14:00,,,,,,,
4821,30-11-2015 14:00,,,,,,,
5147,30-11-2015 16:00,,,,,,,
5147,30-11-2015 16:00,,,,,,,
5147,30-11-2015 16:00,,,,,,,
2823,30-11-2015 18:00,,,,,,,
2823,30-11-2015 18:00,,,,,,,
2823,30-11-2015 18:00,,,,,,,
1714,30-11-2015 20:00,,,,,,,
1714,30-11-2015 20:00,,,,,,,
1123,30-11-2015 22:00,,,,,,,
1123,30-11-2015 22:00,,,,,,,
1123,30-11-2015 22:00,,,,,,,
480,1/12/2015 0:00,,,,,,,
480,1/12/2015 0:00,,,,,,,
480,1/12/2015 0:00,,,,,,,
275,1/12/2015 2:00,,,,,,,
275,1/12/2015 2:00,,,,,,,
990,1/12/2015 4:00,,,,,,,
990,1/12/2015 4:00,,,,,,,
990,1/12/2015 4:00,,,,,,,
5418,1/12/2015 6:00,,,,,,,
5418,1/12/2015 6:00,,,,,,,
5418,1/12/2015 6:00,,,,,,,
4740,1/12/2015 8:00,,,,,,,
4740,1/12/2015 8:00,,,,,,,
4740,1/12/2015 8:00,,,,,,,
4043,1/12/2015 10:00,,,,,,,
4043,1/12/2015 10:00,,,,,,,
4526,1/12/2015 12:00,,,,,,,
4962,1/12/2015 14:00,,,,,,,
6376,1/12/2015 16:00,,,,,,,
6376,1/12/2015 16:00,,,,,,,
4267,1/12/2015 18:00,,,,,,,
2534,1/12/2015 20:00,,,,,,,
1525,1/12/2015 22:00,,,,,,,
536,2/12/2015 0:00,,,,,,,
536,2/12/2015 0:00,,,,,,,
285,2/12/2015 2:00,,,,,,,
285,2/12/2015 2:00,,,,,,,
877,2/12/2015 4:00,,,,,,,
877,2/12/2015 4:00,,,,,,,
5832,2/12/2015 6:00,,,,,,,
5832,2/12/2015 6:00,,,,,,,
5886,2/12/2015 8:00,,,,,,,
5886,2/12/2015 8:00,,,,,,,
4568,2/12/2015 10:00,,,,,,,
4568,2/12/2015 10:00,,,,,,,
4860,2/12/2015 12:00,,,,,,,
5239,2/12/2015 14:00,,,,,,,
6401,2/12/2015 16:00,,,,,,,
4547,2/12/2015 18:00,,,,,,,
2407,2/12/2015 20:00,,,,,,,
1521,2/12/2015 22:00,,,,,,,
1066,2/12/2015 23:00,,,,,,,
392,3/12/2015 1:00,,,,,,,
342,3/12/2015 3:00,,,,,,,
2839,3/12/2015 5:00,,,,,,,
6690,3/12/2015 7:00,,,,,,,
5238,3/12/2015 9:00,,,,,,,
4729,3/12/2015 11:00,,,,,,,
4953,3/12/2015 13:00,,,,,,,
5559,3/12/2015 14:00,,,,,,,
6317,3/12/2015 17:00,,,,,,,
3421,3/12/2015 19:00,,,,,,,
3716,3/12/2015 21:00,,,,,,,
1308,3/12/2015 23:00,,,,,,,
687,4/12/2015 0:00,,,,,,,
302,4/12/2015 2:00,,,,,,,
825,4/12/2015 4:00,,,,,,,
5592,4/12/2015 6:00,,,,,,,
5784,4/12/2015 8:00,,,,,,,
4687,4/12/2015 10:00,,,,,,,
5514,4/12/2015 12:00,,,,,,,
5456,4/12/2015 13:00,,,,,,,
6173,4/12/2015 15:00,,,,,,,
6452,4/12/2015 17:00,,,,,,,
3805,4/12/2015 19:00,,,,,,,
3244,4/12/2015 21:00,,,,,,,
1917,4/12/2015 23:00,,,,,,,
1151,5/12/2015 0:00,,,,,,,
535,5/12/2015 2:00,,,,,,,
420,5/12/2015 4:00,,,,,,,
1294,5/12/2015 6:00,,,,,,,
3009,5/12/2015 8:00,,,,,,,
4098,5/12/2015 10:00,,,,,,,
5264,5/12/2015 12:00,,,,,,,
5235,5/12/2015 14:00,,,,,,,
5255,5/12/2015 16:00,,,,,,,
4662,5/12/2015 18:00,,,,,,,
2731,5/12/2015 20:00,,,,,,,
3619,5/12/2015 22:00,,,,,,,
2122,5/12/2015 23:00,,,,,,,
733,6/12/2015 1:00,,,,,,,
353,6/12/2015 3:00,,,,,,,
446,6/12/2015 5:00,,,,,,,
1283,6/12/2015 7:00,,,,,,,
1283,6/12/2015 7:00,,,,,,,
3163,6/12/2015 9:00,,,,,,,
3163,6/12/2015 9:00,,,,,,,
4084,6/12/2015 11:00,,,,,,,
4084,6/12/2015 11:00,,,,,,,
4171,6/12/2015 13:00,,,,,,,
4233,6/12/2015 15:00,,,,,,,
4001,6/12/2015 17:00,,,,,,,
4001,6/12/2015 17:00,,,,,,,
4001,6/12/2015 17:00,,,,,,,
2587,6/12/2015 19:00,,,,,,,
2587,6/12/2015 19:00,,,,,,,
1834,6/12/2015 21:00,,,,,,,
1834,6/12/2015 21:00,,,,,,,
909,6/12/2015 23:00,,,,,,,
909,6/12/2015 23:00,,,,,,,
456,7/12/2015 0:00,,,,,,,
456,7/12/2015 0:00,,,,,,,
318,7/12/2015 1:00,,,,,,,
318,7/12/2015 1:00,,,,,,,
344,7/12/2015 3:00,,,,,,,
344,7/12/2015 3:00,,,,,,,
2775,7/12/2015 5:00,,,,,,,
6464,7/12/2015 7:00,,,,,,,
5038,7/12/2015 9:00,,,,,,,
4621,7/12/2015 11:00,,,,,,,
4769,7/12/2015 13:00,,,,,,,
5073,7/12/2015 14:00,,,,,,,
6067,7/12/2015 17:00,,,,,,,
3189,7/12/2015 19:00,,,,,,,
2150,7/12/2015 21:00,,,,,,,
2114,7/12/2015 23:00,,,,,,,
1055,8/12/2015 0:00,,,,,,,
290,8/12/2015 2:00,,,,,,,
890,8/12/2015 4:00,,,,,,,
5717,8/12/2015 6:00,,,,,,,
5524,8/12/2015 8:00,,,,,,,
4566,8/12/2015 10:00,,,,,,,
4866,8/12/2015 12:00,,,,,,,
5083,8/12/2015 14:00,,,,,,,
5083,8/12/2015 14:00,,,,,,,
6550,8/12/2015 16:00,,,,,,,
6550,8/12/2015 16:00,,,,,,,
4783,8/12/2015 18:00,,,,,,,
4783,8/12/2015 18:00,,,,,,,
4783,8/12/2015 18:00,,,,,,,
2669,8/12/2015 20:00,,,,,,,
2669,8/12/2015 20:00,,,,,,,
1506,8/12/2015 22:00,,,,,,,
1506,8/12/2015 22:00,,,,,,,
531,9/12/2015 0:00,,,,,,,
531,9/12/2015 0:00,,,,,,,
335,9/12/2015 1:00,,,,,,,
335,9/12/2015 1:00,,,,,,,
262,9/12/2015 2:00,,,,,,,
262,9/12/2015 2:00,,,,,,,
849,9/12/2015 4:00,,,,,,,
849,9/12/2015 4:00,,,,,,,
5847,9/12/2015 6:00,,,,,,,
5847,9/12/2015 6:00,,,,,,,
6067,9/12/2015 8:00,,,,,,,
4609,9/12/2015 10:00,,,,,,,
4970,9/12/2015 12:00,,,,,,,
5370,9/12/2015 14:00,,,,,,,
6893,9/12/2015 16:00,,,,,,,
4851,9/12/2015 18:00,,,,,,,
2823,9/12/2015 20:00,,,,,,,
1672,9/12/2015 22:00,,,,,,,
549,10/12/2015 0:00,,,,,,,
287,10/12/2015 2:00,,,,,,,
875,10/12/2015 4:00,,,,,,,
5825,10/12/2015 6:00,,,,,,,
5883,10/12/2015 8:00,,,,,,,
4611,10/12/2015 10:00,,,,,,,
4611,10/12/2015 10:00,,,,,,,
4743,10/12/2015 12:00,,,,,,,
4743,10/12/2015 12:00,,,,,,,
4743,10/12/2015 12:00,,,,,,,
5444,10/12/2015 14:00,,,,,,,
5444,10/12/2015 14:00,,,,,,,
6614,10/12/2015 16:00,,,,,,,
4603,10/12/2015 18:00,,,,,,,
2864,10/12/2015 20:00,,,,,,,
2099,10/12/2015 22:00,,,,,,,
667,11/12/2015 0:00,,,,,,,
331,11/12/2015 2:00,,,,,,,
829,11/12/2015 4:00,,,,,,,
5645,11/12/2015 6:00,,,,,,,
5570,11/12/2015 8:00,,,,,,,
4821,11/12/2015 10:00,,,,,,,
5542,11/12/2015 12:00,,,,,,,
5250,11/12/2015 13:00,,,,,,,
5605,11/12/2015 14:00,,,,,,,
6555,11/12/2015 16:00,,,,,,,
4753,11/12/2015 18:00,,,,,,,
3276,11/12/2015 20:00,,,,,,,
2937,11/12/2015 22:00,,,,,,,
1966,11/12/2015 23:00,,,,,,,
761,12/12/2015 1:00,,,,,,,
412,12/12/2015 3:00,,,,,,,
718,12/12/2015 5:00,,,,,,,
2029,12/12/2015 7:00,,,,,,,
3704,12/12/2015 9:00,,,,,,,
4595,12/12/2015 11:00,,,,,,,
5130,12/12/2015 12:00,,,,,,,
4942,12/12/2015 14:00,,,,,,,
5084,12/12/2015 16:00,,,,,,,
5084,12/12/2015 16:00,,,,,,,
4452,12/12/2015 18:00,,,,,,,
2920,12/12/2015 20:00,,,,,,,
2863,12/12/2015 22:00,,,,,,,
2863,12/12/2015 22:00,,,,,,,
2863,12/12/2015 22:00,,,,,,,
2083,12/12/2015 23:00,,,,,,,
2083,12/12/2015 23:00,,,,,,,
780,13-12-2015 01:00,,,,,,,
611,13-12-2015 02:00,,,,,,,
289,13-12-2015 04:00,,,,,,,
289,13-12-2015 04:00,,,,,,,
289,13-12-2015 04:00,,,,,,,
707,13-12-2015 06:00,,,,,,,
707,13-12-2015 06:00,,,,,,,
1656,13-12-2015 08:00,,,,,,,
1656,13-12-2015 08:00,,,,,,,
1656,13-12-2015 08:00,,,,,,,
3331,13-12-2015 10:00,,,,,,,
3331,13-12-2015 10:00,,,,,,,
3331,13-12-2015 10:00,,,,,,,
4212,13-12-2015 12:00,,,,,,,
4212,13-12-2015 12:00,,,,,,,
4212,13-12-2015 12:00,,,,,,,
4440,13-12-2015 13:00,,,,,,,
4193,13-12-2015 14:00,,,,,,,
4193,13-12-2015 16:00,,,,,,,
3444,13-12-2015 18:00,,,,,,,
2372,13-12-2015 20:00,,,,,,,
1741,13-12-2015 22:00,,,,,,,
1035,13-12-2015 23:00,,,,,,,
